<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BAVL,D,24.12.2015,10:00:00,0.0722,0.0745,0.0722,0.0745,780000
BAVL,D,25.12.2015,10:00:00,0.075,0.075,0.0737,0.0737,190000
BAVL,D,28.12.2015,10:00:00,0.0716,0.0738,0.0716,0.0735,80000
BAVL,D,29.12.2015,10:00:00,0.0738,0.0743,0.0738,0.0743,80000
BAVL,D,30.12.2015,10:00:00,0.075,0.0764,0.0747,0.0753,690000
BAVL,D,05.01.2016,10:00:00,0.0746,0.0747,0.0736,0.0736,70000
BAVL,D,06.01.2016,10:00:00,0.0734,0.0735,0.0715,0.0724,780000
BAVL,D,11.01.2016,10:00:00,0.072,0.072,0.0715,0.0715,810000
BAVL,D,12.01.2016,10:00:00,0.0703,0.0723,0.0703,0.0723,20000
BAVL,D,13.01.2016,10:00:00,0.0723,0.0723,0.0713,0.0715,160000
BAVL,D,14.01.2016,10:00:00,0.0718,0.0718,0.071,0.0717,50000
BAVL,D,15.01.2016,10:00:00,0.072,0.0725,0.0706,0.0714,670000
BAVL,D,18.01.2016,10:00:00,0.0754,0.0754,0.0702,0.0706,390000
BAVL,D,19.01.2016,10:00:00,0.0705,0.0724,0.0704,0.0705,340000
BAVL,D,20.01.2016,10:00:00,0.0706,0.0727,0.07,0.0718,900000
BAVL,D,21.01.2016,10:00:00,0.0758,0.0758,0.0758,0.0758,10000
BAVL,D,22.01.2016,10:00:00,0.072,0.0728,0.0704,0.0715,240000
BAVL,D,25.01.2016,10:00:00,0.0738,0.0738,0.0715,0.0715,30000
BAVL,D,26.01.2016,10:00:00,0.0706,0.0714,0.0695,0.0709,1700000
BAVL,D,27.01.2016,10:00:00,0.071,0.071,0.0698,0.0698,360000
BAVL,D,28.01.2016,10:00:00,0.0707,0.0714,0.0705,0.0714,900000
BAVL,D,29.01.2016,10:00:00,0.0714,0.0717,0.0706,0.0717,530000
BAVL,D,01.02.2016,10:00:00,0.0705,0.0705,0.0705,0.0705,10000
BAVL,D,02.02.2016,10:00:00,0.0713,0.0714,0.0702,0.0714,70000
BAVL,D,03.02.2016,10:00:00,0.0715,0.0715,0.0706,0.0714,30000
BAVL,D,04.02.2016,10:00:00,0.0714,0.0715,0.0714,0.0715,310000
BAVL,D,05.02.2016,10:00:00,0.0703,0.0712,0.0702,0.0705,80000
BAVL,D,08.02.2016,10:00:00,0.0702,0.0715,0.0702,0.0714,80000
BAVL,D,09.02.2016,10:00:00,0.0715,0.0715,0.0714,0.0715,120000
BAVL,D,10.02.2016,10:00:00,0.0703,0.0705,0.0695,0.0705,840000
BAVL,D,12.02.2016,10:00:00,0.0705,0.0706,0.0696,0.0706,190000
BAVL,D,15.02.2016,10:00:00,0.07,0.0705,0.0692,0.0704,1260000
BAVL,D,16.02.2016,10:00:00,0.0705,0.0705,0.063,0.0677,1270000
BAVL,D,17.02.2016,10:00:00,0.0689,0.0701,0.0641,0.069,790000
BAVL,D,18.02.2016,10:00:00,0.069,0.0708,0.0685,0.0704,2750000
BAVL,D,19.02.2016,10:00:00,0.0704,0.0708,0.07,0.0707,210000
BAVL,D,22.02.2016,10:00:00,0.0705,0.0708,0.07,0.0705,400000
BAVL,D,23.02.2016,10:00:00,0.0701,0.0705,0.07,0.07,140000
BAVL,D,24.02.2016,10:00:00,0.0704,0.0704,0.07,0.0704,100000
BAVL,D,25.02.2016,10:00:00,0.0704,0.0704,0.0704,0.0704,60000
BAVL,D,26.02.2016,10:00:00,0.07,0.0704,0.0695,0.0704,90000
BAVL,D,29.02.2016,10:00:00,0.0695,0.0704,0.0694,0.0703,160000
BAVL,D,01.03.2016,10:00:00,0.07,0.0703,0.0694,0.0702,570000
BAVL,D,02.03.2016,10:00:00,0.0695,0.0699,0.0689,0.0699,520000
BAVL,D,03.03.2016,10:00:00,0.0694,0.0699,0.0686,0.0686,510000
BAVL,D,04.03.2016,10:00:00,0.068,0.068,0.0678,0.0678,100000
BAVL,D,09.03.2016,10:00:00,0.0689,0.069,0.068,0.0685,210000
BAVL,D,10.03.2016,10:00:00,0.0691,0.0708,0.0691,0.0708,1900000
BAVL,D,11.03.2016,10:00:00,0.0799,0.0799,0.07,0.0704,2450000
BAVL,D,14.03.2016,10:00:00,0.0713,0.0713,0.069,0.0699,1090000
BAVL,D,15.03.2016,10:00:00,0.0689,0.0739,0.0679,0.0703,4290000
BAVL,D,16.03.2016,10:00:00,0.0714,0.0714,0.0691,0.0701,560000
BAVL,D,17.03.2016,10:00:00,0.0713,0.0713,0.0672,0.0699,2860000
BAVL,D,18.03.2016,10:00:00,0.069,0.0702,0.0687,0.0702,890000
BAVL,D,21.03.2016,10:00:00,0.0685,0.0685,0.0685,0.0685,50000
BAVL,D,22.03.2016,10:00:00,0.0689,0.0697,0.0663,0.0663,2010000
BAVL,D,23.03.2016,10:00:00,0.0663,0.0682,0.0663,0.0663,160000
BAVL,D,24.03.2016,10:00:00,0.0656,0.066,0.0617,0.0638,1690000
BAVL,D,25.03.2016,10:00:00,0.0655,0.0655,0.0619,0.0649,1020000
BAVL,D,28.03.2016,10:00:00,0.0616,0.0649,0.0593,0.061,1590000
BAVL,D,29.03.2016,10:00:00,0.0623,0.064,0.061,0.061,1330000
BAVL,D,30.03.2016,10:00:00,0.0633,0.0633,0.0586,0.0604,350000
BAVL,D,31.03.2016,10:00:00,0.0594,0.062,0.0594,0.0615,1010000
BAVL,D,01.04.2016,10:00:00,0.0614,0.0614,0.0595,0.0603,1410000
BAVL,D,04.04.2016,10:00:00,0.0604,0.0605,0.0604,0.0605,260000
BAVL,D,05.04.2016,10:00:00,0.0597,0.0612,0.0595,0.0612,2430000
BAVL,D,06.04.2016,10:00:00,0.0612,0.0625,0.0612,0.0619,2100000
BAVL,D,07.04.2016,10:00:00,0.0618,0.063,0.0615,0.063,710000
BAVL,D,08.04.2016,10:00:00,0.0621,0.0625,0.0616,0.0625,2060000
BAVL,D,11.04.2016,10:00:00,0.0625,0.0637,0.0625,0.0637,160000
BAVL,D,12.04.2016,10:00:00,0.0636,0.0647,0.0635,0.0642,550000
BAVL,D,13.04.2016,10:00:00,0.0664,0.0664,0.0636,0.0655,670000
BAVL,D,14.04.2016,10:00:00,0.0657,0.0685,0.0657,0.0679,2920000
BAVL,D,15.04.2016,10:00:00,0.068,0.0691,0.0679,0.0691,520000
BAVL,D,18.04.2016,10:00:00,0.0692,0.0696,0.0685,0.0694,1280000
BAVL,D,19.04.2016,10:00:00,0.0681,0.0692,0.0675,0.0677,3350000
BAVL,D,20.04.2016,10:00:00,0.068,0.0693,0.068,0.0693,1640000
BAVL,D,21.04.2016,10:00:00,0.0694,0.0696,0.0684,0.0694,1170000
BAVL,D,22.04.2016,10:00:00,0.0684,0.0713,0.0684,0.0713,3060000
BAVL,D,25.04.2016,10:00:00,0.0714,0.0729,0.0711,0.0729,3480000
BAVL,D,26.04.2016,10:00:00,0.0722,0.0742,0.0722,0.0742,910000
BAVL,D,27.04.2016,10:00:00,0.074,0.0775,0.074,0.0775,2470000
BAVL,D,28.04.2016,10:00:00,0.0765,0.0769,0.075,0.0769,760000
BAVL,D,29.04.2016,10:00:00,0.0758,0.0765,0.0746,0.0754,1840000
BAVL,D,04.05.2016,10:00:00,0.0758,0.0758,0.0745,0.0748,540000
BAVL,D,05.05.2016,10:00:00,0.0745,0.0759,0.073,0.0759,390000
BAVL,D,06.05.2016,10:00:00,0.0766,0.0766,0.075,0.0762,750000
BAVL,D,10.05.2016,10:00:00,0.0764,0.0764,0.0734,0.0744,1990000
BAVL,D,11.05.2016,10:00:00,0.0736,0.0743,0.0729,0.0737,1950000
BAVL,D,12.05.2016,10:00:00,0.0744,0.0744,0.0733,0.0738,350000
BAVL,D,13.05.2016,10:00:00,0.0744,0.077,0.074,0.0763,2830000
BAVL,D,16.05.2016,10:00:00,0.0761,0.0772,0.0761,0.0772,1510000
BAVL,D,17.05.2016,10:00:00,0.0774,0.0779,0.076,0.0765,1200000
BAVL,D,18.05.2016,10:00:00,0.0776,0.0783,0.0775,0.0775,480000
BAVL,D,19.05.2016,10:00:00,0.0778,0.0789,0.0777,0.0788,640000
BAVL,D,20.05.2016,10:00:00,0.079,0.079,0.079,0.079,10000
BAVL,D,23.05.2016,10:00:00,0.078,0.0791,0.0755,0.0755,1210000
BAVL,D,24.05.2016,10:00:00,0.073,0.075,0.073,0.075,210000
BAVL,D,25.05.2016,10:00:00,0.0765,0.0765,0.0745,0.0758,1000000
BAVL,D,26.05.2016,10:00:00,0.0764,0.0769,0.0764,0.0769,100000
BAVL,D,27.05.2016,10:00:00,0.0757,0.0765,0.0751,0.0765,100000
BAVL,D,30.05.2016,10:00:00,0.0764,0.0764,0.075,0.0759,110000
BAVL,D,31.05.2016,10:00:00,0.0745,0.0754,0.0735,0.074,1110000
BAVL,D,01.06.2016,10:00:00,0.0744,0.0762,0.0735,0.0741,350000
BAVL,D,02.06.2016,10:00:00,0.0751,0.0759,0.075,0.0757,1320000
BAVL,D,03.06.2016,10:00:00,0.0758,0.079,0.0745,0.0778,4750000
BAVL,D,06.06.2016,10:00:00,0.0784,0.0818,0.0784,0.0799,2870000
BAVL,D,07.06.2016,10:00:00,0.0804,0.0815,0.0795,0.0801,2600000
BAVL,D,08.06.2016,10:00:00,0.0834,0.0834,0.0796,0.0796,560000
BAVL,D,09.06.2016,10:00:00,0.08,0.0807,0.0799,0.08,200000
BAVL,D,10.06.2016,10:00:00,0.0805,0.0819,0.0792,0.08,2140000
BAVL,D,13.06.2016,10:00:00,0.0813,0.0817,0.0801,0.081,670000
BAVL,D,14.06.2016,10:00:00,0.0804,0.0818,0.0804,0.0818,420000
BAVL,D,15.06.2016,10:00:00,0.0815,0.0822,0.0805,0.0808,2540000
BAVL,D,16.06.2016,10:00:00,0.0806,0.0817,0.0796,0.0805,340000
BAVL,D,17.06.2016,10:00:00,0.0811,0.0858,0.0805,0.0858,2740000
BAVL,D,21.06.2016,10:00:00,0.085,0.0859,0.0829,0.0842,280000
BAVL,D,22.06.2016,10:00:00,0.0829,0.084,0.0826,0.0838,1120000
BAVL,D,23.06.2016,10:00:00,0.0835,0.0846,0.0833,0.0843,600000
BAVL,D,24.06.2016,10:00:00,0.084,0.0871,0.0827,0.0871,3090000
BAVL,D,29.06.2016,10:00:00,0.087,0.089,0.0849,0.0883,3190000
BAVL,D,30.06.2016,10:00:00,0.0898,0.0922,0.0887,0.089,1190000
BAVL,D,01.07.2016,10:00:00,0.094,0.095,0.0905,0.094,670000
BAVL,D,04.07.2016,10:00:00,0.0965,0.1055,0.0965,0.1055,1450000
BAVL,D,05.07.2016,10:00:00,0.1017,0.1115,0.1017,0.1067,3830000
BAVL,D,06.07.2016,10:00:00,0.1042,0.108,0.1007,0.101,2250000
BAVL,D,07.07.2016,10:00:00,0.1018,0.103,0.1,0.1025,1440000
BAVL,D,08.07.2016,10:00:00,0.102,0.1022,0.1014,0.1014,670000
BAVL,D,11.07.2016,10:00:00,0.1022,0.1055,0.1022,0.1055,1190000
BAVL,D,12.07.2016,10:00:00,0.106,0.1089,0.1053,0.1053,1390000
BAVL,D,13.07.2016,10:00:00,0.103,0.106,0.103,0.1047,190000
BAVL,D,14.07.2016,10:00:00,0.1041,0.1045,0.1037,0.1037,370000
BAVL,D,15.07.2016,10:00:00,0.1049,0.105,0.1049,0.105,820000
BAVL,D,18.07.2016,10:00:00,0.1041,0.1054,0.1041,0.1043,40000
BAVL,D,19.07.2016,10:00:00,0.1053,0.1055,0.1046,0.1052,110000
BAVL,D,20.07.2016,10:00:00,0.1052,0.1054,0.1047,0.105,70000
BAVL,D,21.07.2016,10:00:00,0.105,0.105,0.104,0.104,640000
BAVL,D,22.07.2016,10:00:00,0.1037,0.1037,0.1034,0.1036,180000
BAVL,D,25.07.2016,10:00:00,0.1032,0.1055,0.1024,0.1055,750000
BAVL,D,26.07.2016,10:00:00,0.1054,0.109,0.1054,0.107,1160000
BAVL,D,27.07.2016,10:00:00,0.1072,0.1078,0.106,0.1067,1450000
BAVL,D,28.07.2016,10:00:00,0.1078,0.1089,0.1078,0.1089,1640000
BAVL,D,29.07.2016,10:00:00,0.1081,0.1081,0.1055,0.1063,850000
BAVL,D,02.08.2016,10:00:00,0.1074,0.1079,0.1062,0.1078,320000
BAVL,D,03.08.2016,10:00:00,0.1061,0.1071,0.1061,0.1071,30000
BAVL,D,04.08.2016,10:00:00,0.1069,0.1069,0.1043,0.1047,2090000
BAVL,D,05.08.2016,10:00:00,0.1049,0.1057,0.1047,0.1055,920000
BAVL,D,08.08.2016,10:00:00,0.1041,0.1054,0.1041,0.1049,40000
BAVL,D,09.08.2016,10:00:00,0.1041,0.1052,0.1041,0.1052,50000
BAVL,D,10.08.2016,10:00:00,0.1041,0.1041,0.1021,0.1024,490000
BAVL,D,11.08.2016,10:00:00,0.1001,0.1034,0.1001,0.1024,1340000
BAVL,D,12.08.2016,10:00:00,0.1012,0.1016,0.0996,0.1012,1290000
BAVL,D,15.08.2016,10:00:00,0.0997,0.1024,0.0997,0.1018,670000
BAVL,D,16.08.2016,10:00:00,0.1002,0.103,0.1002,0.1021,190000
BAVL,D,17.08.2016,10:00:00,0.0998,0.1099,0.0998,0.1032,130000
BAVL,D,18.08.2016,10:00:00,0.1049,0.1075,0.1036,0.1051,830000
BAVL,D,19.08.2016,10:00:00,0.1046,0.1069,0.1046,0.1065,880000
BAVL,D,22.08.2016,10:00:00,0.1058,0.1069,0.105,0.1057,620000
BAVL,D,23.08.2016,10:00:00,0.1068,0.1074,0.105,0.1062,800000
BAVL,D,25.08.2016,10:00:00,0.1032,0.1045,0.1023,0.1045,30000
BAVL,D,26.08.2016,10:00:00,0.1046,0.1049,0.1036,0.1044,750000
BAVL,D,29.08.2016,10:00:00,0.1031,0.105,0.1031,0.1039,610000
BAVL,D,30.08.2016,10:00:00,0.106,0.106,0.105,0.105,120000
BAVL,D,31.08.2016,10:00:00,0.106,0.1067,0.1053,0.1067,40000
BAVL,D,01.09.2016,10:00:00,0.105,0.108,0.105,0.1071,180000
BAVL,D,02.09.2016,10:00:00,0.1062,0.108,0.1062,0.1063,100000
BAVL,D,05.09.2016,10:00:00,0.108,0.108,0.1066,0.1077,80000
BAVL,D,06.09.2016,10:00:00,0.1081,0.1345,0.1081,0.1145,2090000
BAVL,D,07.09.2016,10:00:00,0.1145,0.1179,0.1145,0.117,980000
BAVL,D,08.09.2016,10:00:00,0.1177,0.1178,0.1141,0.1147,2030000
BAVL,D,09.09.2016,10:00:00,0.1147,0.1147,0.1112,0.1112,1420000
BAVL,D,12.09.2016,10:00:00,0.1105,0.1127,0.1105,0.112,910000
BAVL,D,13.09.2016,10:00:00,0.112,0.118,0.112,0.1178,1620000
BAVL,D,14.09.2016,10:00:00,0.118,0.1194,0.116,0.1175,980000
BAVL,D,15.09.2016,10:00:00,0.1189,0.12,0.1164,0.1194,4090000
BAVL,D,16.09.2016,10:00:00,0.1195,0.12,0.1183,0.1191,1910000
BAVL,D,19.09.2016,10:00:00,0.1195,0.1203,0.118,0.1198,1390000
BAVL,D,20.09.2016,10:00:00,0.1188,0.1201,0.118,0.1185,1430000
BAVL,D,22.09.2016,10:00:00,0.1204,0.121,0.1187,0.1188,1410000
BAVL,D,23.09.2016,10:00:00,0.1195,0.1195,0.1152,0.1152,3430000
BAVL,D,26.09.2016,10:00:00,0.1186,0.1186,0.1151,0.1173,300000
BAVL,D,27.09.2016,10:00:00,0.1173,0.119,0.1169,0.1173,1960000
BAVL,D,28.09.2016,10:00:00,0.1165,0.1185,0.1165,0.1179,480000
BAVL,D,29.09.2016,10:00:00,0.1194,0.1205,0.1194,0.1203,1080000
BAVL,D,30.09.2016,10:00:00,0.119,0.119,0.1175,0.118,880000
BAVL,D,04.10.2016,10:00:00,0.1201,0.122,0.1201,0.122,1820000
BAVL,D,05.10.2016,10:00:00,0.1222,0.1224,0.1208,0.1209,210000
BAVL,D,06.10.2016,10:00:00,0.121,0.1226,0.1198,0.1226,1670000
BAVL,D,07.10.2016,10:00:00,0.1229,0.1232,0.1214,0.1214,1760000
BAVL,D,10.10.2016,10:00:00,0.1225,0.1263,0.1224,0.1259,1880000
BAVL,D,11.10.2016,10:00:00,0.1264,0.127,0.1245,0.1253,2140000
BAVL,D,12.10.2016,10:00:00,0.126,0.126,0.1241,0.1241,560000
BAVL,D,13.10.2016,10:00:00,0.1254,0.1256,0.1243,0.1243,60000
BAVL,D,17.10.2016,10:00:00,0.1245,0.1261,0.1243,0.1249,140000
BAVL,D,18.10.2016,10:00:00,0.1261,0.127,0.1257,0.1257,230000
BAVL,D,19.10.2016,10:00:00,0.1256,0.1256,0.1237,0.1255,970000
BAVL,D,20.10.2016,10:00:00,0.1243,0.1249,0.1234,0.1234,490000
BAVL,D,21.10.2016,10:00:00,0.1249,0.125,0.1227,0.1234,690000
BAVL,D,24.10.2016,10:00:00,0.1229,0.1235,0.121,0.121,620000
BAVL,D,25.10.2016,10:00:00,0.1229,0.1243,0.1226,0.1243,810000
BAVL,D,26.10.2016,10:00:00,0.125,0.125,0.1226,0.1232,1260000
BAVL,D,27.10.2016,10:00:00,0.1223,0.1267,0.1223,0.1228,620000
BAVL,D,28.10.2016,10:00:00,0.1248,0.1259,0.1244,0.1255,110000
BAVL,D,31.10.2016,10:00:00,0.1245,0.1292,0.1245,0.1292,1550000
BAVL,D,01.11.2016,10:00:00,0.1324,0.1324,0.1286,0.13,800000
BAVL,D,02.11.2016,10:00:00,0.1288,0.13,0.1288,0.1291,820000
BAVL,D,03.11.2016,10:00:00,0.13,0.13,0.1285,0.13,580000
BAVL,D,04.11.2016,10:00:00,0.1302,0.1321,0.1302,0.1311,1150000
BAVL,D,07.11.2016,10:00:00,0.1302,0.1325,0.1302,0.131,100000
BAVL,D,08.11.2016,10:00:00,0.132,0.134,0.132,0.1331,1090000
BAVL,D,09.11.2016,10:00:00,0.1317,0.1339,0.1269,0.1335,6620000
BAVL,D,10.11.2016,10:00:00,0.1349,0.1355,0.1321,0.1355,1330000
BAVL,D,11.11.2016,10:00:00,0.136,0.136,0.1311,0.1337,1230000
BAVL,D,14.11.2016,10:00:00,0.1316,0.1337,0.1275,0.1293,2920000
BAVL,D,15.11.2016,10:00:00,0.1313,0.1313,0.116,0.1247,3810000
BAVL,D,16.11.2016,10:00:00,0.1232,0.1295,0.1232,0.1293,1500000
BAVL,D,17.11.2016,10:00:00,0.1275,0.1278,0.1257,0.1257,720000
BAVL,D,18.11.2016,10:00:00,0.1272,0.1275,0.1257,0.127,130000
BAVL,D,21.11.2016,10:00:00,0.1257,0.128,0.1257,0.1264,1290000
BAVL,D,23.11.2016,10:00:00,0.1284,0.1299,0.1263,0.1268,1020000
BAVL,D,24.11.2016,10:00:00,0.1269,0.1269,0.125,0.125,690000
BAVL,D,25.11.2016,10:00:00,0.127,0.1271,0.125,0.1253,620000
BAVL,D,28.11.2016,10:00:00,0.1273,0.1273,0.125,0.1251,30000
BAVL,D,29.11.2016,10:00:00,0.1269,0.1275,0.1255,0.1255,220000
BAVL,D,30.11.2016,10:00:00,0.1274,0.1298,0.1274,0.1288,850000
BAVL,D,01.12.2016,10:00:00,0.128,0.128,0.1276,0.1276,150000
